manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
Intel,Iris Xe Graphics 96EU,2022,,,300,,768,48,24,,,Yes,Ring Bus,System Shared,Alder Lake GT1
AMD,Radeon 660M,2022,,,1500,,384,24,16,,,Yes,PCIe 4.0 x8,System Shared,Rembrandt
AMD,Radeon 680M,2022,,,2000,,768,48,32,,,Yes,PCIe 4.0 x8,System Shared,Rembrandt
AMD,Radeon Pro W6400,2022,4,64,2331,1750,768,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6300M,2022,2,32,2000,2250,768,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6400,2022,4,64,1923,2000,768,48,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500 XT,2022,4,64,2310,2248,1024,64,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500M,2022,4,64,2000,2250,1024,64,32,,,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6600S,2022,4,128,1700,1750,1792,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,2022,8,128,2055,2190,2048,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M,2022,8,128,2068,2000,1792,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M XT,2022,8,128,2068,2000,2048,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700S,2022,8,128,1700,1750,1792,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6750 XT,2022,12,192,2150,2250,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800S,2022,8,128,1800,2000,2048,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6850M XT,2022,12,192,2321,2000,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6950 XT,2022,16,256,1925,2250,5120,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7700 XT,2022,8,128,1800,2250,4096,256,128,,,No,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 7800 XT,2022,12,192,1800,2250,8192,512,192,,,No,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7900 XT,2022,16,256,1800,2250,12288,768,256,,,No,PCIe 5.0 x16,GDDR6,Navi 31
NVIDIA,RTX A5500,2022,24,384,1170,2000,10240,320,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5500 Mobile,2022,16,256,900,1750,7424,232,96,,,No,PCIe 4.0 x16,GDDR6,GA103S
AMD,Steam Deck GPU,2022,16,128,1000,1375,512,32,8,,,No,IGP,LPDDR5,Van Gogh
Intel,UHD Graphics 48EU,2022,,,300,,384,24,12,,,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 64EU,2022,,,300,,512,32,16,,,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 710,2022,,,300,,128,8,8,,,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 730,2022,,,300,,192,12,8,,,Yes,Ring Bus,System Shared,Alder Lake GT1
NVIDIA,A10 PCIe,2021,24,384,885,1563,9216,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A100 PCIe 80 GB,2021,80,5120,1065,1593,6912,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A10G,2021,12,384,1320,1563,9216,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A16 PCIe,2021,16,128,885,1812,1280,40,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A2,2021,16,128,1440,1563,1280,40,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A30 PCIe,2021,24,3072,930,1215,3584,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
Intel,Arctic Sound 1T,2021,16,4096,900,1200,6144,192,96,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound
Intel,Arctic Sound 2T,2021,16,4096,900,1200,7680,240,120,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,CMP 170HX,2021,16,4096,1140,1458,4480,280,128,,,No,PCIe 4.0 x4,HBM2e,GA100
NVIDIA,CMP 30HX,2021,6,192,1530,1750,1408,88,48,,,No,PCIe 3.0 x4,GDDR6,TU116
NVIDIA,CMP 40HX,2021,8,256,1470,1750,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,CMP 50HX,2021,10,320,1350,1750,3584,192,80,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,CMP 70HX,2021,8,256,1365,1188,6144,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,CMP 90HX,2021,10,320,1500,1188,6400,200,80,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce GT 1010,2021,2,64,1228,1502,256,16,8,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 1010 DDR4,2021,2,64,1228,1050,256,16,8,,,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce RTX 2050 Mobile,2021,4,64,1185,1750,2048,64,32,,,No,PCIe 3.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 2060 12 GB,2021,12,192,1470,1750,2176,136,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 3050 Mobile,2021,4,128,712,1500,2048,64,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,128,735,1500,2560,80,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 Ti Mobile,2021,4,128,735,1500,2560,80,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060,2021,12,192,1320,1875,3584,112,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 GA104,2021,12,192,1320,1875,3584,112,48,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3060 Max-Q,2021,6,192,817,1500,3840,120,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Mobile,2021,6,192,900,1750,3840,120,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,GeForce RTX 3070 Max-Q,2021,8,256,780,1500,5120,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Mobile,2021,8,256,1110,1750,5120,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070 Ti,2021,8,256,1575,1188,6144,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104
NVIDIA,GeForce RTX 3080 Max-Q,2021,8,256,780,1500,6144,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Mobile,2021,8,256,1110,1750,6144,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 Ti,2021,12,384,1365,1188,10240,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,PG506-232,2021,24,3072,930,1215,3584,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,PG506-242,2021,24,3072,930,1215,3584,224,96,,,No,PCIe 4.0 x16,HBM2,GA100
NVIDIA,Quadro T1200 Mobile,2021,4,128,855,1250,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117
AMD,Radeon Graphics 448SP,2021,,,300,,448,32,8,,,Yes,IGP,System Shared,Lucienne
AMD,Radeon Instinct MI210,2021,64,4096,1000,1600,6656,416,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250,2021,128,8192,1000,1600,13312,832,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Instinct MI250X,2021,128,8192,1000,1600,14080,880,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran
AMD,Radeon Pro V620,2021,32,256,1825,2000,4608,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6600,2021,8,128,2331,1750,1792,112,64,,,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6600M,2021,8,128,2200,1750,1792,112,64,,,No,PCIe 4.0 x16,GDDR6,Navi 23
AMD,Radeon Pro W6800,2021,32,256,2075,2000,3840,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X,2021,32,256,1800,2000,3840,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6800X Duo,2021,32,256,1800,2000,3840,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Pro W6900X,2021,32,256,1825,2000,5120,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6600,2021,8,128,1626,1750,1792,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600 XT,2021,8,128,1968,2000,2048,128,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6600M,2021,8,128,2068,1750,1792,112,64,,,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700,2021,6,192,2200,2000,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700 XT,2021,12,192,2321,2000,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6700M,2021,10,160,1489,2000,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800M,2021,12,192,2116,2000,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon Vega 6,2021,,,300,,384,24,8,,,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 6 Mobile,2021,,,300,,384,24,8,,,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 7,2021,,,300,,448,28,8,,,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 7 Mobile,2021,,,300,,448,28,8,,,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 8,2021,,,300,,512,32,8,,,Yes,IGP,System Shared,Cezanne
AMD,Radeon Vega 8 Mobile,2021,,,300,,512,32,8,,,Yes,IGP,System Shared,Cezanne
NVIDIA,RTX A1000 Embedded,2021,4,128,1192,1500,2048,64,48,,,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000,2021,6,192,562,1500,3328,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 12 GB,2021,12,192,562,1500,3328,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A2000 Embedded,2021,8,128,1117,1500,2560,80,48,,,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A2000 Mobile,2021,4,128,893,1375,2560,80,48,,,No,PCIe 4.0 x16,GDDR6,GA106
NVIDIA,RTX A3000 Mobile,2021,6,192,1260,1375,4096,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,192,1020,1375,4096,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A3000 Mobile 12 GB,2021,12,192,495,1375,4096,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4 Mobile,2021,4,128,1237,1750,2048,64,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,RTX A4000,2021,16,256,735,1750,6144,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4000 Mobile,2021,8,256,1140,1500,5120,160,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500,2021,20,320,1050,2000,7168,224,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A4500 Embedded,2021,16,256,930,2000,5888,184,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A4500 Mobile,2021,12,192,855,1500,5632,176,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,RTX A500 Embedded,2021,4,64,1192,1750,2048,64,48,,,No,PCIe 4.0 x16,GDDR6,GA107S
NVIDIA,RTX A5000,2021,24,384,1170,2000,8192,256,96,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5000 Mobile,2021,16,256,900,1750,6144,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,T1000,2021,4,128,1065,1250,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T1000 8 GB,2021,8,128,1065,1250,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400,2021,2,64,420,1250,384,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T400 4 GB,2021,4,64,420,1250,384,24,16,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600,2021,4,128,735,1250,640,40,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,T600 Mobile,2021,4,128,930,1250,640,40,32,,,No,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics,2021,,,350,,256,16,8,,,Yes,Ring Bus,System Shared,Tiger Lake GT1
Intel,UHD Graphics,2021,,,350,,256,16,8,,,Yes,Ring Bus,System Shared,Jasper Lake GT1
Intel,UHD Graphics,2021,,,300,,128,8,8,,,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 730,2021,,,300,,192,12,8,,,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 750,2021,,,300,,256,16,8,,,Yes,Ring Bus,System Shared,Rocket Lake GT1
Intel,UHD Graphics 770,2021,,,300,,256,16,8,,,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics P750,2021,,,300,,256,64,32,,,Yes,Ring Bus,System Shared,Rocket Lake GT1
NVIDIA,A100 PCIe,2020,40,5120,765,1215,6912,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 40 GB,2020,40,5120,1095,1215,6912,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A100 SXM4 80 GB,2020,80,5120,1275,1593,6912,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A40 PCIe,2020,48,384,1305,1812,10752,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102
AMD,AeroBox GPU,2020,8,256,935,1066,896,56,16,,,No,IGP,DDR3,Kryptos
AMD,Atari VCS 400 GPU,2020,4,128,300,1200,192,12,4,,,No,IGP,DDR4,Banded Kestrel
AMD,Atari VCS 800 GPU,2020,8,128,300,1200,192,12,4,,,No,IGP,DDR4,Banded Kestrel
NVIDIA,GeForce GTX 1650 GDDR6,2020,4,128,1410,1500,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2020,4,128,930,1250,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Mobile,2020,4,128,1380,1500,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Max-Q,2020,4,128,1035,1250,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,128,1350,1500,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU117
NVIDIA,GeForce GTX 1650 Ti Mobile,2020,4,128,1350,1500,1024,64,32,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1650 TU106,2020,4,128,1410,1500,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce GTX 1650 TU116,2020,4,128,1410,1500,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX330,2020,2,64,1531,1752,384,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX350,2020,2,64,1354,1752,640,32,16,,,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX350,2020,2,64,747,1752,640,32,16,,,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX450 25W,2020,2,64,720,1250,896,56,32,,,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 10Gbps,2020,2,64,1395,1250,896,56,32,,,No,PCIe 4.0 x4,GDDR6,TU117
NVIDIA,GeForce MX450 30.5W 8Gbps,2020,2,64,1035,2000,896,56,32,,,No,PCIe 4.0 x4,GDDR5,TU117
NVIDIA,GeForce RTX 2060 Max-Q,2020,6,192,975,1375,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 TU104,2020,6,192,1365,1750,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2020,8,256,900,1375,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 Mobile Refresh,2020,8,256,1260,1375,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2020,8,256,930,1375,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2070 SUPER Mobile,2020,8,256,1140,1750,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020,8,256,735,1375,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020,8,256,1365,1750,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 3060 Ti,2020,8,256,1410,1750,4864,152,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070,2020,8,256,1500,1750,5888,184,96,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080,2020,10,320,1440,1188,8704,272,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090,2020,24,384,1395,1219,10496,328,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID A100A,2020,48,6144,900,1215,6912,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID A100B,2020,48,6144,900,1215,6912,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID RTX T10-16,2020,16,384,1065,1575,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-2,2020,2,384,1065,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-4,2020,4,384,1065,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-8,2020,8,384,1065,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
Intel,H3C XG310,2020,8,128,900,2133,768,48,24,,,No,PCIe 3.0 x16,LPDDR4X,DG1
Intel,Iris Plus Graphics G7,2020,,,300,,512,32,8,,,Yes,Ring Bus,System Shared,Ice Lake GT2
Intel,Iris Xe Graphics G4,2020,,,300,,384,24,12,,,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 80EU,2020,,,300,,640,40,20,,,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 96EU,2020,,,300,,768,48,24,,,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe MAX Graphics,2020,4,128,300,2133,768,48,24,,,No,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,Jetson Xavier NX GPU,2020,,,854,,384,24,16,,,Yes,IGP,System Shared,GV10B
AMD,Playstation 5 GPU,2020,16,256,2233,1750,2304,144,64,,,No,IGP,GDDR6,Oberon
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020,16,256,1035,1750,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104B
NVIDIA,Quadro RTX 6000 Mobile,2020,24,384,1275,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro T1000 Mobile GDDR6,2020,4,128,1395,1500,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117B
AMD,Radeon Graphics 320SP,2020,,,400,,320,20,8,,,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 384SP,2020,,,400,,384,24,8,,,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 448SP,2020,,,400,,448,28,8,,,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,2020,,,400,,512,32,8,,,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,2020,,,400,,512,32,8,,,Yes,IGP,System Shared,Renoir
AMD,Radeon Instinct MI100,2020,32,4096,1000,1200,7680,480,64,,,No,PCIe 4.0 x16,HBM2,Arcturus
AMD,Radeon Pro 5300,2020,4,128,1000,1750,1280,80,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500 XT,2020,8,128,1187,1750,1536,96,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5600M,2020,8,2048,1000,770,2560,160,64,,,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro 5700,2020,8,256,1243,1500,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro 5700 XT,2020,16,256,1243,1500,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro V520,2020,8,2048,1000,1000,2304,144,64,,,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro VII,2020,16,4096,1400,1000,3840,240,64,,,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5500,2020,8,128,1744,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5500M,2020,4,128,1000,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5300,2020,3,96,1327,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5600 OEM,2020,6,192,1130,1500,2048,128,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600 XT,2020,6,192,1130,1500,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600M,2020,6,192,1035,1500,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700M,2020,8,256,1465,1500,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 590 GME,2020,8,256,1257,2000,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 6800,2020,16,256,1700,2000,3840,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,2020,16,256,1825,2000,4608,288,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
